vendor_code,item_number,item_rev,vendor_part_number,price
PARKER,CMP-1203,B,PAR-70307,5.16
PARKER,CMP-1203,C,PAR-70307,5.16
POLYZE,CMP-1204,A,POL-76366,14.51
POLYZE,CMP-1204,B,POL-76366,14.51
POLYZE,CMP-1204,C,POL-76366,14.51
POLYZE,CMP-1204,D,POL-76366,14.51
RAUMED,CMP-1205,A,RAU-34521,35.29
CARDIN,CMP-1205,A,CAR-90843,25.10
MINNES,CMP-1205,A,MIN-30668,21.27
TELEFL,CMP-1205,A,TEL-87058,8.68
PARKER,CMP-1205,A,PAR-91180,22.75
RAUMED,CMP-1205,B,RAU-34521,35.29
CARDIN,CMP-1205,B,CAR-90843,25.10
MINNES,CMP-1205,B,MIN-30668,21.27
TELEFL,CMP-1205,B,TEL-87058,8.68
PARKER,CMP-1205,B,PAR-91180,22.75
RAUMED,CMP-1205,C,RAU-34521,35.29
CARDIN,CMP-1205,C,CAR-90843,25.10
MINNES,CMP-1205,C,MIN-30668,21.27
TELEFL,CMP-1205,C,TEL-87058,8.68
PARKER,CMP-1205,C,PAR-91180,22.75
RAUMED,CMP-1205,D,RAU-34521,35.29
CARDIN,CMP-1205,D,CAR-90843,25.10
MINNES,CMP-1205,D,MIN-30668,21.27
TELEFL,CMP-1205,D,TEL-87058,8.68
PARKER,CMP-1205,D,PAR-91180,22.75
DUKEEX,CMP-1206,A,DUK-45887,32.76
CARDIN,CMP-1206,A,CAR-51511,29.34
DUKEEX,CMP-1206,B,DUK-45887,32.76
CARDIN,CMP-1206,B,CAR-51511,29.34
DUKEEX,CMP-1206,C,DUK-45887,32.76
CARDIN,CMP-1206,C,CAR-51511,29.34
MINNES,CMP-1207,A,MIN-85284,26.53
NIPRO,CMP-1207,A,NIP-68236,35.90
MINNES,CMP-1207,B,MIN-85284,26.53
NIPRO,CMP-1207,B,NIP-68236,35.90
MINNES,CMP-1207,C,MIN-85284,26.53
NIPRO,CMP-1207,C,NIP-68236,35.90
AVANTO,CMP-1208,A,AVA-53593,4.90
NEWAGE,CMP-1208,A,NEW-67558,33.21
AVANTO,CMP-1208,B,AVA-53593,4.90
NEWAGE,CMP-1208,B,NEW-67558,33.21
AVANTO,CMP-1208,C,AVA-53593,4.90
NEWAGE,CMP-1208,C,NEW-67558,33.21
AVANTO,CMP-1208,D,AVA-53593,4.90
NEWAGE,CMP-1208,D,NEW-67558,33.21
SPECTR,CMP-1209,A,SPE-98384,40.23
AVANTO,CMP-1209,A,AVA-66497,13.38
PARKER,CMP-1209,A,PAR-26169,13.12
POLYZE,CMP-1209,A,POL-11801,22.89
SPECTR,CMP-1209,B,SPE-98384,40.23
AVANTO,CMP-1209,B,AVA-66497,13.38
PARKER,CMP-1209,B,PAR-26169,13.12
POLYZE,CMP-1209,B,POL-11801,22.89
SPECTR,CMP-1209,C,SPE-98384,40.23
AVANTO,CMP-1209,C,AVA-66497,13.38
PARKER,CMP-1209,C,PAR-26169,13.12
POLYZE,CMP-1209,C,POL-11801,22.89
SPECTR,CMP-1209,D,SPE-98384,40.23
AVANTO,CMP-1209,D,AVA-66497,13.38
PARKER,CMP-1209,D,PAR-26169,13.12
POLYZE,CMP-1209,D,POL-11801,22.89
PUTNAM,CMP-1210,A,PUT-91383,23.88
SAINTG,CMP-1210,A,SAI-20008,23.69
NORDSO,CMP-1210,A,NOR-98594,36.52
SMITHS,CMP-1210,A,SMI-37425,30.05
PUTNAM,CMP-1210,B,PUT-91383,23.88
SAINTG,CMP-1210,B,SAI-20008,23.69
NORDSO,CMP-1210,B,NOR-98594,36.52
SMITHS,CMP-1210,B,SMI-37425,30.05
PUTNAM,CMP-1210,C,PUT-91383,23.88
SAINTG,CMP-1210,C,SAI-20008,23.69
NORDSO,CMP-1210,C,NOR-98594,36.52
SMITHS,CMP-1210,C,SMI-37425,30.05
AVANTO,CMP-1211,A,AVA-56149,20.18
INTERF,CMP-1211,A,INT-21856,24.19
NEWAGE,CMP-1211,A,NEW-83498,28.45
DUKEEX,CMP-1211,A,DUK-71179,22.16
AVANTO,CMP-1211,B,AVA-56149,20.18
INTERF,CMP-1211,B,INT-21856,24.19
NEWAGE,CMP-1211,B,NEW-83498,28.45
DUKEEX,CMP-1211,B,DUK-71179,22.16
AVANTO,CMP-1211,C,AVA-56149,20.18
INTERF,CMP-1211,C,INT-21856,24.19
NEWAGE,CMP-1211,C,NEW-83498,28.45
DUKEEX,CMP-1211,C,DUK-71179,22.16
AVANTO,CMP-1211,D,AVA-56149,20.18
INTERF,CMP-1211,D,INT-21856,24.19
NEWAGE,CMP-1211,D,NEW-83498,28.45
DUKEEX,CMP-1211,D,DUK-71179,22.16
VENTIO,CMP-1212,A,VEN-27943,10.89
SAINTG,CMP-1212,A,SAI-86513,32.40
BBRAUN,CMP-1212,A,BBR-36178,29.89
MEDLIN,CMP-1212,A,MED-70859,11.02
NIPRO,CMP-1212,A,NIP-42230,34.96
VENTIO,CMP-1212,B,VEN-27943,10.89
SAINTG,CMP-1212,B,SAI-86513,32.40
BBRAUN,CMP-1212,B,BBR-36178,29.89
MEDLIN,CMP-1212,B,MED-70859,11.02
NIPRO,CMP-1212,B,NIP-42230,34.96
VENTIO,CMP-1212,C,VEN-27943,10.89
SAINTG,CMP-1212,C,SAI-86513,32.40
BBRAUN,CMP-1212,C,BBR-36178,29.89
MEDLIN,CMP-1212,C,MED-70859,11.02
NIPRO,CMP-1212,C,NIP-42230,34.96
VENTIO,CMP-1212,D,VEN-27943,10.89
SAINTG,CMP-1212,D,SAI-86513,32.40
BBRAUN,CMP-1212,D,BBR-36178,29.89
MEDLIN,CMP-1212,D,MED-70859,11.02
NIPRO,CMP-1212,D,NIP-42230,34.96
APPLER,CMP-1213,A,APP-67718,10.46
AVANTO,CMP-1213,A,AVA-28237,39.62
APPLER,CMP-1213,B,APP-67718,10.46
AVANTO,CMP-1213,B,AVA-28237,39.62
APPLER,CMP-1213,C,APP-67718,10.46
AVANTO,CMP-1213,C,AVA-28237,39.62
APPLER,CMP-1213,D,APP-67718,10.46
AVANTO,CMP-1213,D,AVA-28237,39.62
FREUDE,CMP-1214,A,FRE-29998,4.11
POLYZE,CMP-1214,A,POL-27120,19.72
MEDLIN,CMP-1214,A,MED-77881,13.93
FREUDE,CMP-1214,B,FRE-29998,4.11
POLYZE,CMP-1214,B,POL-27120,19.72
MEDLIN,CMP-1214,B,MED-77881,13.93
FREUDE,CMP-1214,C,FRE-29998,4.11
POLYZE,CMP-1214,C,POL-27120,19.72
MEDLIN,CMP-1214,C,MED-77881,13.93
VENTIO,CMP-1215,A,VEN-83682,20.62
TELEFL,CMP-1215,A,TEL-48303,4.30
VENTIO,CMP-1215,B,VEN-83682,20.62
TELEFL,CMP-1215,B,TEL-48303,4.30
VENTIO,CMP-1215,C,VEN-83682,20.62
TELEFL,CMP-1215,C,TEL-48303,4.30
VENTIO,CMP-1215,D,VEN-83682,20.62
TELEFL,CMP-1215,D,TEL-48303,4.30
TELEFL,CMP-1216,A,TEL-16152,2.20
CARDIN,CMP-1216,A,CAR-61473,18.65
MARIAN,CMP-1216,A,MAR-28521,3.92
RAUMED,CMP-1216,A,RAU-76772,14.13
TELEFL,CMP-1216,B,TEL-16152,2.20
CARDIN,CMP-1216,B,CAR-61473,18.65
MARIAN,CMP-1216,B,MAR-28521,3.92
RAUMED,CMP-1216,B,RAU-76772,14.13
TELEFL,CMP-1216,C,TEL-16152,2.20
CARDIN,CMP-1216,C,CAR-61473,18.65
MARIAN,CMP-1216,C,MAR-28521,3.92
RAUMED,CMP-1216,C,RAU-76772,14.13
BOYDCO,CMP-1217,A,BOY-54735,34.19
BBRAUN,CMP-1217,A,BBR-80017,19.08
BOYDCO,CMP-1217,B,BOY-54735,34.19
BBRAUN,CMP-1217,B,BBR-80017,19.08
BOYDCO,CMP-1217,C,BOY-54735,34.19
BBRAUN,CMP-1217,C,BBR-80017,19.08
BOYDCO,CMP-1217,D,BOY-54735,34.19
BBRAUN,CMP-1217,D,BBR-80017,19.08
AVANTO,CMP-1218,A,AVA-68802,23.80
MICROL,CMP-1218,A,MIC-56127,4.30
AVANTO,CMP-1218,B,AVA-68802,23.80
MICROL,CMP-1218,B,MIC-56127,4.30
AVANTO,CMP-1218,C,AVA-68802,23.80
MICROL,CMP-1218,C,MIC-56127,4.30
AVANTO,CMP-1218,D,AVA-68802,23.80
MICROL,CMP-1218,D,MIC-56127,4.30
MEDLIN,CMP-1219,A,MED-26230,20.17
PUTNAM,CMP-1219,A,PUT-11812,37.29
MEDLIN,CMP-1219,B,MED-26230,20.17
PUTNAM,CMP-1219,B,PUT-11812,37.29
MEDLIN,CMP-1219,C,MED-26230,20.17
PUTNAM,CMP-1219,C,PUT-11812,37.29
MEDLIN,CMP-1219,D,MED-26230,20.17
PUTNAM,CMP-1219,D,PUT-11812,37.29
NIPRO,CMP-1220,A,NIP-74250,40.40
ZEUS,CMP-1220,A,ZEU-13557,12.85
NORDSO,CMP-1220,A,NOR-85717,6.62
NIPRO,CMP-1220,B,NIP-74250,40.40
ZEUS,CMP-1220,B,ZEU-13557,12.85
NORDSO,CMP-1220,B,NOR-85717,6.62
NIPRO,CMP-1220,C,NIP-74250,40.40
ZEUS,CMP-1220,C,ZEU-13557,12.85
NORDSO,CMP-1220,C,NOR-85717,6.62
NIPRO,CMP-1220,D,NIP-74250,40.40
ZEUS,CMP-1220,D,ZEU-13557,12.85
NORDSO,CMP-1220,D,NOR-85717,6.62
FREUDE,CMP-1221,A,FRE-49993,31.35
TEKNIP,CMP-1221,A,TEK-97588,5.16
NIPRO,CMP-1221,A,NIP-52055,24.86
FREUDE,CMP-1221,B,FRE-49993,31.35
TEKNIP,CMP-1221,B,TEK-97588,5.16
NIPRO,CMP-1221,B,NIP-52055,24.86
FREUDE,CMP-1221,C,FRE-49993,31.35
TEKNIP,CMP-1221,C,TEK-97588,5.16
NIPRO,CMP-1221,C,NIP-52055,24.86
FREUDE,CMP-1221,D,FRE-49993,31.35
TEKNIP,CMP-1221,D,TEK-97588,5.16
NIPRO,CMP-1221,D,NIP-52055,24.86
TRELLE,CMP-1222,A,TRE-50441,39.42
DUKEEX,CMP-1222,A,DUK-99233,24.48
INTERF,CMP-1222,A,INT-29042,2.94
BBRAUN,CMP-1222,A,BBR-78136,11.23
TRELLE,CMP-1222,B,TRE-50441,39.42
DUKEEX,CMP-1222,B,DUK-99233,24.48
INTERF,CMP-1222,B,INT-29042,2.94
BBRAUN,CMP-1222,B,BBR-78136,11.23
TRELLE,CMP-1222,C,TRE-50441,39.42
DUKEEX,CMP-1222,C,DUK-99233,24.48
INTERF,CMP-1222,C,INT-29042,2.94
BBRAUN,CMP-1222,C,BBR-78136,11.23
BBRAUN,CMP-1223,A,BBR-97592,12.70
BBRAUN,CMP-1223,B,BBR-97592,12.70
BBRAUN,CMP-1223,C,BBR-97592,12.70
FREUDE,CMP-1224,A,FRE-53860,39.62
FREUDE,CMP-1224,B,FRE-53860,39.62
FREUDE,CMP-1224,C,FRE-53860,39.62
VENTIO,CMP-1225,A,VEN-28687,27.90
MEDLIN,CMP-1225,A,MED-57331,6.48
POLYZE,CMP-1225,A,POL-93912,2.09
MARIAN,CMP-1225,A,MAR-99016,28.16
VENTIO,CMP-1225,B,VEN-28687,27.90
MEDLIN,CMP-1225,B,MED-57331,6.48
POLYZE,CMP-1225,B,POL-93912,2.09
MARIAN,CMP-1225,B,MAR-99016,28.16
VENTIO,CMP-1225,C,VEN-28687,27.90
MEDLIN,CMP-1225,C,MED-57331,6.48
POLYZE,CMP-1225,C,POL-93912,2.09
MARIAN,CMP-1225,C,MAR-99016,28.16
INTERF,CMP-1226,A,INT-96379,40.40
BOYDCO,CMP-1226,A,BOY-86238,29.76
BBRAUN,CMP-1226,A,BBR-79336,33.79
INTERF,CMP-1226,B,INT-96379,40.40
BOYDCO,CMP-1226,B,BOY-86238,29.76
BBRAUN,CMP-1226,B,BBR-79336,33.79
INTERF,CMP-1226,C,INT-96379,40.40
BOYDCO,CMP-1226,C,BOY-86238,29.76
BBRAUN,CMP-1226,C,BBR-79336,33.79
TELEFL,CMP-1227,A,TEL-92505,38.67
NIPRO,CMP-1227,A,NIP-92131,29.43
VESTA,CMP-1227,A,VES-94868,6.61
TELEFL,CMP-1227,B,TEL-92505,38.67
NIPRO,CMP-1227,B,NIP-92131,29.43
VESTA,CMP-1227,B,VES-94868,6.61
TELEFL,CMP-1227,C,TEL-92505,38.67
NIPRO,CMP-1227,C,NIP-92131,29.43
VESTA,CMP-1227,C,VES-94868,6.61
LUBRIZ,CMP-1228,A,LUB-36902,33.40
DUKEEX,CMP-1228,A,DUK-16779,13.98
QOSINA,CMP-1228,A,QOS-80752,13.34
RAUMED,CMP-1228,A,RAU-81695,25.45
NIPRO,CMP-1228,A,NIP-41561,37.06
LUBRIZ,CMP-1228,B,LUB-36902,33.40
DUKEEX,CMP-1228,B,DUK-16779,13.98
QOSINA,CMP-1228,B,QOS-80752,13.34
RAUMED,CMP-1228,B,RAU-81695,25.45
NIPRO,CMP-1228,B,NIP-41561,37.06
LUBRIZ,CMP-1228,C,LUB-36902,33.40
DUKEEX,CMP-1228,C,DUK-16779,13.98
QOSINA,CMP-1228,C,QOS-80752,13.34
RAUMED,CMP-1228,C,RAU-81695,25.45
NIPRO,CMP-1228,C,NIP-41561,37.06
LUBRIZ,CMP-1228,D,LUB-36902,33.40
DUKEEX,CMP-1228,D,DUK-16779,13.98
QOSINA,CMP-1228,D,QOS-80752,13.34
RAUMED,CMP-1228,D,RAU-81695,25.45
NIPRO,CMP-1228,D,NIP-41561,37.06
PARKER,CMP-1229,A,PAR-36835,10.43
MINNES,CMP-1229,A,MIN-79055,10.36
DUKEEX,CMP-1229,A,DUK-12973,34.80
SPECTR,CMP-1229,A,SPE-73059,18.54
PARKER,CMP-1229,B,PAR-36835,10.43
MINNES,CMP-1229,B,MIN-79055,10.36
DUKEEX,CMP-1229,B,DUK-12973,34.80
SPECTR,CMP-1229,B,SPE-73059,18.54
PARKER,CMP-1229,C,PAR-36835,10.43
MINNES,CMP-1229,C,MIN-79055,10.36
DUKEEX,CMP-1229,C,DUK-12973,34.80
SPECTR,CMP-1229,C,SPE-73059,18.54
PARKER,CMP-1229,D,PAR-36835,10.43
MINNES,CMP-1229,D,MIN-79055,10.36
DUKEEX,CMP-1229,D,DUK-12973,34.80
SPECTR,CMP-1229,D,SPE-73059,18.54
MARIAN,CMP-1230,A,MAR-30021,28.99
RAUMED,CMP-1230,A,RAU-17029,31.74
NEWAGE,CMP-1230,A,NEW-84785,11.98
MARIAN,CMP-1230,B,MAR-30021,28.99
RAUMED,CMP-1230,B,RAU-17029,31.74
NEWAGE,CMP-1230,B,NEW-84785,11.98
MARIAN,CMP-1230,C,MAR-30021,28.99
RAUMED,CMP-1230,C,RAU-17029,31.74
NEWAGE,CMP-1230,C,NEW-84785,11.98
MINNES,CMP-1231,A,MIN-76781,37.52
MARIAN,CMP-1231,A,MAR-39971,28.31
MINNES,CMP-1231,B,MIN-76781,37.52
MARIAN,CMP-1231,B,MAR-39971,28.31
MINNES,CMP-1231,C,MIN-76781,37.52
MARIAN,CMP-1231,C,MAR-39971,28.31
MINNES,CMP-1231,D,MIN-76781,37.52
MARIAN,CMP-1231,D,MAR-39971,28.31
POLYZE,CMP-1232,A,POL-59532,23.84
POLYZE,CMP-1232,B,POL-59532,23.84
POLYZE,CMP-1232,C,POL-59532,23.84
QOSINA,CMP-1233,A,QOS-50640,12.01
RAUMED,CMP-1233,A,RAU-16854,8.04
QOSINA,CMP-1233,B,QOS-50640,12.01
RAUMED,CMP-1233,B,RAU-16854,8.04
QOSINA,CMP-1233,C,QOS-50640,12.01
RAUMED,CMP-1233,C,RAU-16854,8.04
QOSINA,CMP-1233,D,QOS-50640,12.01
RAUMED,CMP-1233,D,RAU-16854,8.04
SMITHS,CMP-1234,A,SMI-70441,10.15
SPECTR,CMP-1234,A,SPE-94551,39.55
PUTNAM,CMP-1234,A,PUT-96751,29.51
CARDIN,CMP-1234,A,CAR-45453,26.63
SMITHS,CMP-1234,B,SMI-70441,10.15
SPECTR,CMP-1234,B,SPE-94551,39.55
PUTNAM,CMP-1234,B,PUT-96751,29.51
CARDIN,CMP-1234,B,CAR-45453,26.63
SMITHS,CMP-1234,C,SMI-70441,10.15
SPECTR,CMP-1234,C,SPE-94551,39.55
PUTNAM,CMP-1234,C,PUT-96751,29.51
CARDIN,CMP-1234,C,CAR-45453,26.63
VESTA,CMP-1235,A,VES-48350,25.98
ZEUS,CMP-1235,A,ZEU-49021,1.76
TEKNIP,CMP-1235,A,TEK-98431,37.58
PUTNAM,CMP-1235,A,PUT-68695,31.80
VESTA,CMP-1235,B,VES-48350,25.98
ZEUS,CMP-1235,B,ZEU-49021,1.76
TEKNIP,CMP-1235,B,TEK-98431,37.58
PUTNAM,CMP-1235,B,PUT-68695,31.80
VESTA,CMP-1235,C,VES-48350,25.98
ZEUS,CMP-1235,C,ZEU-49021,1.76
TEKNIP,CMP-1235,C,TEK-98431,37.58
PUTNAM,CMP-1235,C,PUT-68695,31.80
VESTA,CMP-1235,D,VES-48350,25.98
ZEUS,CMP-1235,D,ZEU-49021,1.76
TEKNIP,CMP-1235,D,TEK-98431,37.58
PUTNAM,CMP-1235,D,PUT-68695,31.80
SPECTR,CMP-1236,A,SPE-21168,18.70
QOSINA,CMP-1236,A,QOS-42742,20.55
NIPRO,CMP-1236,A,NIP-26983,36.70
SPECTR,CMP-1236,B,SPE-21168,18.70
QOSINA,CMP-1236,B,QOS-42742,20.55
NIPRO,CMP-1236,B,NIP-26983,36.70
SPECTR,CMP-1236,C,SPE-21168,18.70
QOSINA,CMP-1236,C,QOS-42742,20.55
NIPRO,CMP-1236,C,NIP-26983,36.70
MEDLIN,CMP-1237,A,MED-19918,30.46
BOYDCO,CMP-1237,A,BOY-94122,4.18
MEDLIN,CMP-1237,B,MED-19918,30.46
BOYDCO,CMP-1237,B,BOY-94122,4.18
MEDLIN,CMP-1237,C,MED-19918,30.46
BOYDCO,CMP-1237,C,BOY-94122,4.18
POLYZE,CMP-1238,A,POL-51753,26.29
POLYZE,CMP-1238,B,POL-51753,26.29
POLYZE,CMP-1238,C,POL-51753,26.29
POLYZE,CMP-1238,D,POL-51753,26.29
BOYDCO,CMP-1239,A,BOY-44306,27.26
NIPRO,CMP-1239,A,NIP-21666,39.41
SPECTR,CMP-1239,A,SPE-13635,26.27
RAUMED,CMP-1239,A,RAU-69538,10.47
BOYDCO,CMP-1239,B,BOY-44306,27.26
NIPRO,CMP-1239,B,NIP-21666,39.41
SPECTR,CMP-1239,B,SPE-13635,26.27
RAUMED,CMP-1239,B,RAU-69538,10.47
BOYDCO,CMP-1239,C,BOY-44306,27.26
NIPRO,CMP-1239,C,NIP-21666,39.41
SPECTR,CMP-1239,C,SPE-13635,26.27
RAUMED,CMP-1239,C,RAU-69538,10.47
PUTNAM,CMP-1240,A,PUT-97489,19.94
BOYDCO,CMP-1240,A,BOY-80148,5.66
APPLER,CMP-1240,A,APP-79091,24.11
TEKNIP,CMP-1240,A,TEK-64789,13.16
BBRAUN,CMP-1240,A,BBR-52434,38.28
PUTNAM,CMP-1240,B,PUT-97489,19.94
BOYDCO,CMP-1240,B,BOY-80148,5.66
APPLER,CMP-1240,B,APP-79091,24.11
TEKNIP,CMP-1240,B,TEK-64789,13.16
BBRAUN,CMP-1240,B,BBR-52434,38.28
PUTNAM,CMP-1240,C,PUT-97489,19.94
BOYDCO,CMP-1240,C,BOY-80148,5.66
APPLER,CMP-1240,C,APP-79091,24.11
TEKNIP,CMP-1240,C,TEK-64789,13.16
BBRAUN,CMP-1240,C,BBR-52434,38.28
PUTNAM,CMP-1240,D,PUT-97489,19.94
BOYDCO,CMP-1240,D,BOY-80148,5.66
APPLER,CMP-1240,D,APP-79091,24.11
TEKNIP,CMP-1240,D,TEK-64789,13.16
BBRAUN,CMP-1240,D,BBR-52434,38.28
QOSINA,CMP-1241,A,QOS-79580,5.86
PUTNAM,CMP-1241,A,PUT-28557,11.56
FREUDE,CMP-1241,A,FRE-35202,32.92
MEDLIN,CMP-1241,A,MED-37837,38.11
QOSINA,CMP-1241,B,QOS-79580,5.86
PUTNAM,CMP-1241,B,PUT-28557,11.56
FREUDE,CMP-1241,B,FRE-35202,32.92
MEDLIN,CMP-1241,B,MED-37837,38.11
QOSINA,CMP-1241,C,QOS-79580,5.86
PUTNAM,CMP-1241,C,PUT-28557,11.56
FREUDE,CMP-1241,C,FRE-35202,32.92
MEDLIN,CMP-1241,C,MED-37837,38.11
FREUDE,CMP-1242,A,FRE-25066,16.51
PUTNAM,CMP-1242,A,PUT-72917,31.90
MARIAN,CMP-1242,A,MAR-62807,15.18
FREUDE,CMP-1242,B,FRE-25066,16.51
PUTNAM,CMP-1242,B,PUT-72917,31.90
MARIAN,CMP-1242,B,MAR-62807,15.18
FREUDE,CMP-1242,C,FRE-25066,16.51
PUTNAM,CMP-1242,C,PUT-72917,31.90
MARIAN,CMP-1242,C,MAR-62807,15.18
FREUDE,CMP-1242,D,FRE-25066,16.51
PUTNAM,CMP-1242,D,PUT-72917,31.90
MARIAN,CMP-1242,D,MAR-62807,15.18
MICROL,CMP-1243,A,MIC-29489,6.80
NORDSO,CMP-1243,A,NOR-83000,11.30
MICROL,CMP-1243,B,MIC-29489,6.80
NORDSO,CMP-1243,B,NOR-83000,11.30
MICROL,CMP-1243,C,MIC-29489,6.80
NORDSO,CMP-1243,C,NOR-83000,11.30
MICROL,CMP-1243,D,MIC-29489,6.80
NORDSO,CMP-1243,D,NOR-83000,11.30
VENTIO,CMP-1244,A,VEN-93933,17.25
POLYZE,CMP-1244,A,POL-33064,23.38
RAUMED,CMP-1244,A,RAU-21389,14.09
AVANTO,CMP-1244,A,AVA-13801,12.28
TRELLE,CMP-1244,A,TRE-32274,40.05
VENTIO,CMP-1244,B,VEN-93933,17.25
POLYZE,CMP-1244,B,POL-33064,23.38
RAUMED,CMP-1244,B,RAU-21389,14.09
AVANTO,CMP-1244,B,AVA-13801,12.28
TRELLE,CMP-1244,B,TRE-32274,40.05
VENTIO,CMP-1244,C,VEN-93933,17.25
POLYZE,CMP-1244,C,POL-33064,23.38
RAUMED,CMP-1244,C,RAU-21389,14.09
AVANTO,CMP-1244,C,AVA-13801,12.28
TRELLE,CMP-1244,C,TRE-32274,40.05
SPECTR,CMP-1245,A,SPE-57658,22.00
BOYDCO,CMP-1245,A,BOY-47026,23.80
DUKEEX,CMP-1245,A,DUK-66466,4.65
SPECTR,CMP-1245,B,SPE-57658,22.00
BOYDCO,CMP-1245,B,BOY-47026,23.80
DUKEEX,CMP-1245,B,DUK-66466,4.65
SPECTR,CMP-1245,C,SPE-57658,22.00
BOYDCO,CMP-1245,C,BOY-47026,23.80
DUKEEX,CMP-1245,C,DUK-66466,4.65
MARIAN,CMP-1246,A,MAR-36713,19.71
BOYDCO,CMP-1246,A,BOY-40695,13.88
PUTNAM,CMP-1246,A,PUT-38766,28.48
MARIAN,CMP-1246,B,MAR-36713,19.71
BOYDCO,CMP-1246,B,BOY-40695,13.88
PUTNAM,CMP-1246,B,PUT-38766,28.48
MARIAN,CMP-1246,C,MAR-36713,19.71
BOYDCO,CMP-1246,C,BOY-40695,13.88
PUTNAM,CMP-1246,C,PUT-38766,28.48
MARIAN,CMP-1246,D,MAR-36713,19.71
BOYDCO,CMP-1246,D,BOY-40695,13.88
PUTNAM,CMP-1246,D,PUT-38766,28.48
SAINTG,CMP-1247,A,SAI-51084,32.00
SAINTG,CMP-1247,B,SAI-51084,32.00
SAINTG,CMP-1247,C,SAI-51084,32.00
VESTA,CMP-1248,A,VES-39050,14.39
CARDIN,CMP-1248,A,CAR-85228,11.52
MARIAN,CMP-1248,A,MAR-61303,22.38
VESTA,CMP-1248,B,VES-39050,14.39
CARDIN,CMP-1248,B,CAR-85228,11.52
MARIAN,CMP-1248,B,MAR-61303,22.38
VESTA,CMP-1248,C,VES-39050,14.39
CARDIN,CMP-1248,C,CAR-85228,11.52
MARIAN,CMP-1248,C,MAR-61303,22.38
MARIAN,CMP-1249,A,MAR-21964,39.35
CARDIN,CMP-1249,A,CAR-52926,6.15
QOSINA,CMP-1249,A,QOS-56472,17.90
MARIAN,CMP-1249,B,MAR-21964,39.35
CARDIN,CMP-1249,B,CAR-52926,6.15
QOSINA,CMP-1249,B,QOS-56472,17.90
MARIAN,CMP-1249,C,MAR-21964,39.35
CARDIN,CMP-1249,C,CAR-52926,6.15
QOSINA,CMP-1249,C,QOS-56472,17.90
MARIAN,CMP-1250,A,MAR-84042,4.77
SAINTG,CMP-1250,A,SAI-54758,30.59
BBRAUN,CMP-1250,A,BBR-70424,21.04
SMITHS,CMP-1250,A,SMI-86706,38.78
MARIAN,CMP-1250,B,MAR-84042,4.77
SAINTG,CMP-1250,B,SAI-54758,30.59
BBRAUN,CMP-1250,B,BBR-70424,21.04
SMITHS,CMP-1250,B,SMI-86706,38.78
MARIAN,CMP-1250,C,MAR-84042,4.77
SAINTG,CMP-1250,C,SAI-54758,30.59
BBRAUN,CMP-1250,C,BBR-70424,21.04
SMITHS,CMP-1250,C,SMI-86706,38.78
BBRAUN,CMP-1251,A,BBR-53195,12.90
BBRAUN,CMP-1251,B,BBR-53195,12.90
BBRAUN,CMP-1251,C,BBR-53195,12.90
BBRAUN,CMP-1251,D,BBR-53195,12.90
MINNES,CMP-1252,A,MIN-33633,1.64
NORDSO,CMP-1252,A,NOR-77628,4.45
TEKNIP,CMP-1252,A,TEK-10893,18.87
FREUDE,CMP-1252,A,FRE-67196,32.83
POLYZE,CMP-1252,A,POL-83447,31.54
MINNES,CMP-1252,B,MIN-33633,1.64
NORDSO,CMP-1252,B,NOR-77628,4.45
TEKNIP,CMP-1252,B,TEK-10893,18.87
FREUDE,CMP-1252,B,FRE-67196,32.83
POLYZE,CMP-1252,B,POL-83447,31.54
MINNES,CMP-1252,C,MIN-33633,1.64
NORDSO,CMP-1252,C,NOR-77628,4.45
TEKNIP,CMP-1252,C,TEK-10893,18.87
FREUDE,CMP-1252,C,FRE-67196,32.83
POLYZE,CMP-1252,C,POL-83447,31.54
MINNES,CMP-1252,D,MIN-33633,1.64
NORDSO,CMP-1252,D,NOR-77628,4.45
TEKNIP,CMP-1252,D,TEK-10893,18.87
FREUDE,CMP-1252,D,FRE-67196,32.83
POLYZE,CMP-1252,D,POL-83447,31.54
FREUDE,CMP-1253,A,FRE-29881,5.83
FREUDE,CMP-1253,B,FRE-29881,5.83
FREUDE,CMP-1253,C,FRE-29881,5.83
FREUDE,CMP-1253,D,FRE-29881,5.83
TRELLE,CMP-1254,A,TRE-18195,26.73
LUBRIZ,CMP-1254,A,LUB-22469,11.32
TRELLE,CMP-1254,B,TRE-18195,26.73
LUBRIZ,CMP-1254,B,LUB-22469,11.32
TRELLE,CMP-1254,C,TRE-18195,26.73
LUBRIZ,CMP-1254,C,LUB-22469,11.32
TRELLE,CMP-1254,D,TRE-18195,26.73
LUBRIZ,CMP-1254,D,LUB-22469,11.32
TEKNIP,CMP-1255,A,TEK-13035,30.51
BBRAUN,CMP-1255,A,BBR-71783,7.34
SAINTG,CMP-1255,A,SAI-93740,19.85
TEKNIP,CMP-1255,B,TEK-13035,30.51
BBRAUN,CMP-1255,B,BBR-71783,7.34
SAINTG,CMP-1255,B,SAI-93740,19.85
TEKNIP,CMP-1255,C,TEK-13035,30.51
BBRAUN,CMP-1255,C,BBR-71783,7.34
SAINTG,CMP-1255,C,SAI-93740,19.85
MARIAN,CMP-1256,A,MAR-23541,13.82
VENTIO,CMP-1256,A,VEN-67587,32.89
CARDIN,CMP-1256,A,CAR-96089,25.63
MARIAN,CMP-1256,B,MAR-23541,13.82
