item_number,rev,status,lifecycle,part_type
CMP-1913,A,released,Prototype,Make
CMP-1913,B,released,Preproduction,Make
CMP-1913,C,released,Production,Make
CMP-1913,D,released,Production,Make
CMP-1914,A,released,Prototype,Make
CMP-1914,B,released,Preproduction,Make
CMP-1914,C,released,Production,Make
CMP-1915,A,released,Prototype,Make
CMP-1915,B,released,Preproduction,Make
CMP-1915,C,released,Production,Make
CMP-1916,A,released,Prototype,Make
CMP-1916,B,released,Preproduction,Make
CMP-1916,C,released,Production,Make
CMP-1916,D,released,Production,Make
CMP-1917,A,released,Prototype,Make
CMP-1917,B,released,Preproduction,Make
CMP-1917,C,released,Production,Make
CMP-1918,A,released,Prototype,Make
CMP-1918,B,released,Preproduction,Make
CMP-1918,C,working,Production,Make
CMP-1919,A,released,Prototype,Make
CMP-1919,B,released,Preproduction,Make
CMP-1919,C,working,Production,Make
CMP-1920,A,released,Prototype,Make
CMP-1920,B,released,Preproduction,Make
CMP-1920,C,released,Production,Make
CMP-1921,A,released,Prototype,Make
CMP-1921,B,released,Preproduction,Make
CMP-1921,C,released,Production,Make
CMP-1921,D,released,Production,Make
CMP-1922,A,released,Prototype,Make
CMP-1922,B,released,Preproduction,Make
CMP-1922,C,working,Production,Make
CMP-1923,A,released,Prototype,Make
CMP-1923,B,released,Preproduction,Make
CMP-1923,C,released,Production,Make
CMP-1923,D,working,Production,Make
CMP-1924,A,released,Prototype,Make
CMP-1924,B,released,Preproduction,Make
CMP-1924,C,released,Production,Make
CMP-1924,D,released,Production,Make
CMP-1925,A,released,Prototype,Make
CMP-1925,B,released,Preproduction,Make
CMP-1925,C,released,Production,Make
CMP-1926,A,released,Prototype,Make
CMP-1926,B,released,Preproduction,Make
CMP-1926,C,released,Production,Make
CMP-1926,D,working,Production,Make
CMP-1927,A,released,Prototype,Make
CMP-1927,B,released,Preproduction,Make
CMP-1927,C,released,Production,Make
CMP-1927,D,released,Production,Make
CMP-1928,A,released,Prototype,Make
CMP-1928,B,released,Preproduction,Make
CMP-1928,C,working,Production,Make
CMP-1929,A,released,Prototype,Make
CMP-1929,B,released,Preproduction,Make
CMP-1929,C,working,Production,Make
CMP-1930,A,released,Prototype,Make
CMP-1930,B,released,Preproduction,Make
CMP-1930,C,working,Production,Make
CMP-1931,A,released,Prototype,Make
CMP-1931,B,released,Preproduction,Make
CMP-1931,C,released,Production,Make
CMP-1931,D,released,Production,Make
CMP-1932,A,released,Prototype,Make
CMP-1932,B,released,Preproduction,Make
CMP-1932,C,released,Production,Make
CMP-1933,A,released,Prototype,Make
CMP-1933,B,released,Preproduction,Make
CMP-1933,C,working,Production,Make
CMP-1934,A,released,Prototype,Make
CMP-1934,B,released,Preproduction,Make
CMP-1934,C,released,Production,Make
CMP-1935,A,released,Prototype,Make
CMP-1935,B,released,Preproduction,Make
CMP-1935,C,released,Production,Make
CMP-1935,D,released,Production,Make
CMP-1936,A,released,Prototype,Make
CMP-1936,B,released,Preproduction,Make
CMP-1936,C,working,Production,Make
CMP-1937,A,released,Prototype,Make
CMP-1937,B,released,Preproduction,Make
CMP-1937,C,released,Production,Make
CMP-1937,D,released,Production,Make
CMP-1938,A,released,Prototype,Make
CMP-1938,B,released,Preproduction,Make
CMP-1938,C,working,Production,Make
CMP-1939,A,released,Prototype,Make
CMP-1939,B,released,Preproduction,Make
CMP-1939,C,released,Production,Make
CMP-1939,D,working,Production,Make
CMP-1940,A,released,Prototype,Make
CMP-1940,B,released,Preproduction,Make
CMP-1940,C,released,Production,Make
CMP-1941,A,released,Prototype,Make
CMP-1941,B,released,Preproduction,Make
CMP-1941,C,released,Production,Make
CMP-1942,A,released,Prototype,Make
CMP-1942,B,released,Preproduction,Make
CMP-1942,C,working,Production,Make
CMP-1943,A,released,Prototype,Make
CMP-1943,B,released,Preproduction,Make
CMP-1943,C,released,Production,Make
CMP-1944,A,released,Prototype,Make
CMP-1944,B,released,Preproduction,Make
CMP-1944,C,working,Production,Make
CMP-1945,A,released,Prototype,Make
CMP-1945,B,released,Preproduction,Make
CMP-1945,C,released,Production,Make
CMP-1945,D,released,Production,Make
CMP-1946,A,released,Prototype,Make
CMP-1946,B,released,Preproduction,Make
CMP-1946,C,working,Production,Make
CMP-1947,A,released,Prototype,Make
CMP-1947,B,released,Preproduction,Make
CMP-1947,C,released,Production,Make
CMP-1947,D,released,Production,Make
CMP-1948,A,released,Prototype,Make
CMP-1948,B,released,Preproduction,Make
CMP-1948,C,working,Production,Make
CMP-1949,A,released,Prototype,Make
CMP-1949,B,released,Preproduction,Make
CMP-1949,C,released,Production,Make
CMP-1949,D,released,Production,Make
CMP-1950,A,released,Prototype,Make
CMP-1950,B,released,Preproduction,Make
CMP-1950,C,released,Production,Make
CMP-1951,A,released,Prototype,Make
CMP-1951,B,released,Preproduction,Make
CMP-1951,C,working,Production,Make
CMP-1952,A,released,Prototype,Make
CMP-1952,B,released,Preproduction,Make
CMP-1952,C,released,Production,Make
CMP-1953,A,released,Prototype,Make
CMP-1953,B,released,Preproduction,Make
CMP-1953,C,released,Production,Make
CMP-1953,D,working,Production,Make
CMP-1954,A,released,Prototype,Make
CMP-1954,B,released,Preproduction,Make
CMP-1954,C,released,Production,Make
CMP-1955,A,released,Prototype,Make
CMP-1955,B,released,Preproduction,Make
CMP-1955,C,released,Production,Make
CMP-1956,A,released,Prototype,Make
CMP-1956,B,released,Preproduction,Make
CMP-1956,C,released,Production,Make
CMP-1956,D,released,Production,Make
CMP-1957,A,released,Prototype,Make
CMP-1957,B,released,Preproduction,Make
CMP-1957,C,released,Production,Make
CMP-1957,D,working,Production,Make
CMP-1958,A,released,Prototype,Make
CMP-1958,B,released,Preproduction,Make
CMP-1958,C,released,Production,Make
CMP-1959,A,released,Prototype,Make
CMP-1959,B,released,Preproduction,Make
CMP-1959,C,working,Production,Make
CMP-1960,A,released,Prototype,Make
CMP-1960,B,released,Preproduction,Make
CMP-1960,C,working,Production,Make
CMP-1961,A,released,Prototype,Make
CMP-1961,B,released,Preproduction,Make
CMP-1961,C,released,Production,Make
CMP-1961,D,released,Production,Make
CMP-1962,A,released,Prototype,Make
CMP-1962,B,released,Preproduction,Make
CMP-1962,C,released,Production,Make
CMP-1962,D,released,Production,Make
CMP-1963,A,released,Prototype,Make
CMP-1963,B,released,Preproduction,Make
CMP-1963,C,released,Production,Make
CMP-1963,D,released,Production,Make
CMP-1964,A,released,Prototype,Make
CMP-1964,B,released,Preproduction,Make
CMP-1964,C,released,Production,Make
CMP-1964,D,released,Production,Make
CMP-1965,A,released,Prototype,Make
CMP-1965,B,released,Preproduction,Make
CMP-1965,C,released,Production,Make
CMP-1966,A,released,Prototype,Make
CMP-1966,B,released,Preproduction,Make
CMP-1966,C,released,Production,Make
CMP-1966,D,released,Production,Make
CMP-1967,A,released,Prototype,Make
CMP-1967,B,released,Preproduction,Make
CMP-1967,C,released,Production,Make
CMP-1967,D,released,Production,Make
CMP-1968,A,released,Prototype,Make
CMP-1968,B,released,Preproduction,Make
CMP-1968,C,released,Production,Make
CMP-1968,D,released,Production,Make
CMP-1969,A,released,Prototype,Make
CMP-1969,B,released,Preproduction,Make
CMP-1969,C,working,Production,Make
CMP-1970,A,released,Prototype,Make
CMP-1970,B,released,Preproduction,Make
CMP-1970,C,released,Production,Make
CMP-1970,D,released,Production,Make
CMP-1971,A,released,Prototype,Make
CMP-1971,B,released,Preproduction,Make
CMP-1971,C,working,Production,Make
CMP-1972,A,released,Prototype,Make
CMP-1972,B,released,Preproduction,Make
CMP-1972,C,released,Production,Make
CMP-1973,A,released,Prototype,Make
CMP-1973,B,released,Preproduction,Make
CMP-1973,C,working,Production,Make
CMP-1974,A,released,Prototype,Make
CMP-1974,B,released,Preproduction,Make
CMP-1974,C,released,Production,Make
CMP-1975,A,released,Prototype,Make
CMP-1975,B,released,Preproduction,Make
CMP-1975,C,released,Production,Make
CMP-1976,A,released,Prototype,Make
CMP-1976,B,released,Preproduction,Make
CMP-1976,C,released,Production,Make
CMP-1977,A,released,Prototype,Make
CMP-1977,B,released,Preproduction,Make
CMP-1977,C,released,Production,Make
CMP-1977,D,working,Production,Make
CMP-1978,A,released,Prototype,Make
CMP-1978,B,released,Preproduction,Make
CMP-1978,C,released,Production,Make
CMP-1979,A,released,Prototype,Make
CMP-1979,B,released,Preproduction,Make
CMP-1979,C,working,Production,Make
CMP-1980,A,released,Prototype,Make
CMP-1980,B,released,Preproduction,Make
CMP-1980,C,released,Production,Make
CMP-1980,D,released,Production,Make
CMP-1981,A,released,Prototype,Make
CMP-1981,B,released,Preproduction,Make
CMP-1981,C,working,Production,Make
CMP-1982,A,released,Prototype,Make
CMP-1982,B,released,Preproduction,Make
CMP-1982,C,working,Production,Make
CMP-1983,A,released,Prototype,Make
CMP-1983,B,released,Preproduction,Make
CMP-1983,C,released,Production,Make
CMP-1983,D,released,Production,Make
CMP-1984,A,released,Prototype,Make
CMP-1984,B,released,Preproduction,Make
CMP-1984,C,released,Production,Make
CMP-1984,D,released,Production,Make
CMP-1985,A,released,Prototype,Make
CMP-1985,B,released,Preproduction,Make
CMP-1985,C,working,Production,Make
CMP-1986,A,released,Prototype,Make
CMP-1986,B,released,Preproduction,Make
CMP-1986,C,working,Production,Make
CMP-1987,A,released,Prototype,Make
CMP-1987,B,released,Preproduction,Make
CMP-1987,C,working,Production,Make
CMP-1988,A,released,Prototype,Make
CMP-1988,B,released,Preproduction,Make
CMP-1988,C,working,Production,Make
CMP-1989,A,released,Prototype,Make
CMP-1989,B,released,Preproduction,Make
CMP-1989,C,released,Production,Make
CMP-1990,A,released,Prototype,Make
CMP-1990,B,released,Preproduction,Make
CMP-1990,C,released,Production,Make
CMP-1991,A,released,Prototype,Make
CMP-1991,B,released,Preproduction,Make
CMP-1991,C,released,Production,Make
CMP-1992,A,released,Prototype,Make
CMP-1992,B,released,Preproduction,Make
CMP-1992,C,released,Production,Make
CMP-1992,D,released,Production,Make
CMP-1993,A,released,Prototype,Make
CMP-1993,B,released,Preproduction,Make
CMP-1993,C,released,Production,Make
CMP-1993,D,released,Production,Make
CMP-1994,A,released,Prototype,Make
CMP-1994,B,released,Preproduction,Make
CMP-1994,C,released,Production,Make
CMP-1994,D,working,Production,Make
CMP-1995,A,released,Prototype,Make
CMP-1995,B,released,Preproduction,Make
CMP-1995,C,released,Production,Make
CMP-1996,A,released,Prototype,Make
CMP-1996,B,released,Preproduction,Make
CMP-1996,C,released,Production,Make
CMP-1997,A,released,Prototype,Make
CMP-1997,B,released,Preproduction,Make
CMP-1997,C,released,Production,Make
CMP-1997,D,working,Production,Make
CMP-1998,A,released,Prototype,Make
CMP-1998,B,released,Preproduction,Make
CMP-1998,C,released,Production,Make
CMP-1999,A,released,Prototype,Make
CMP-1999,B,released,Preproduction,Make
CMP-1999,C,released,Production,Make
CMP-1999,D,released,Production,Make
